Номер заказа;Дата заказа;Название товара;Категория товара;Количество продаж;Цена за единицу;Общая стоимость
721980559;9/16/2015;Eureka Forbes Wet & Dry Ultimo 1400 Watts Multipurpose Vacuum Cleaner,Power Suction & Blower with 20 litres Tank Capacity,6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums;8946;31.79;284393.34
667756593;12/9/2014;Activa Heat-Max 2000 Watts Room Heater (White color ) with ABS body;Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;2870;56.67;162642.9
590639865;5/19/2012;PHILIPS HL1655/00 Hand Blender, White Jar 250W;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;2316;56.67;131247.72
726616704;2/27/2011;Bajaj DX-2 600W Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Grey;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;885;502.54;444747.9
481985938;9/3/2011;V-Guard Zio Instant Water Geyser | 3 Litre | 3000 W Heating | White-Blue | | 2 Year Warranty;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;9205;364.69;3356971.45
683358895;5/24/2015;Homeistic Applience™ Instant Electric Water Heater Faucet Tap For Kitchen And Bathroom Sink Digital Water Heating Tap with Shower Head ABS Body- Shock Proof (Pack Of 1. White);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;9938;364.69;3624289.22
427659404;6/29/2013;Kitchenwell 18Pc Plastic Food Snack Bag Pouch Clip Sealer for Keeping Food Fresh for Home, Kitchen, Camping Snack Seal Sealing Bag Clips (Multi-Color) | (Pack of 18)|;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers;2776;90.93;252421.68
232123792;5/11/2013;Havells Instanio 10 Litre Storage Water Heater with Flexi Pipe and Free installation (White Blue);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters;9443;263.33;2486625.19
684300887;1/29/2012;Prestige PIC 16.0+ 1900W Induction Cooktop with Soft Touch Push Buttons (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop;8694;56.67;492688.98
192052018;5/18/2015;AGARO 33398 Rapid 1000-Watt, 10-Litre Wet & Dry Vacuum Cleaner, with Blower Function (Red & Black);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums;1315;502.54;660840.1
833551013;2/13/2011;KENT 16026 Electric Kettle Stainless Steel 1.8 L | 1500W | Superfast Boiling | Auto Shut-Off | Boil Dry Protection | 360° Rotating Base | Water Level Indicator;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets;5123;56.67;290320.41
707284200;12/12/2010;SKYTONE Stainless Steel Electric Meat Grinders with Bowl 700W Heavy for Kitchen Food Chopper, Meat, Vegetables, Onion , Garlic Slicer Dicer, Fruit & Nuts Blender (2L, 700 Watts);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers;9967;364.69;3634865.23
682050406;3/17/2016;KENT 16088 Vogue Electric Kettle 1.8 Litre 1500 W | Stainless Steel body | Auto shut off over heating protection | 1 Year Warranty;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles;2727;524.96;1431565.92
346960961;3/6/2014;Eureka Forbes Supervac 1600 Watts Powerful Suction,bagless Vacuum Cleaner with cyclonic Technology,7 Accessories,1 Year Warranty,Compact,Lightweight & Easy to use (Red);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums;2314;263.33;609345.62
261439692;2/12/2012;Mi Air Purifier 3 with True HEPA Filter, removes air pollutants, smoke, odor, bacteria & viruses with 99.97% efficiency, coverage area up to 484 sq. ft., Wi-Fi & Voice control - Alexa/GA (white);Home&Kitchen|Heating,Cooling&AirQuality|AirPurifiers|HEPAAirPurifiers;4670;35.84;167372.8
605222928;10/13/2010;Tata Swach Bulb 6000-Litre Cartridge, 1 Piece, White, Hollow Fiber Membrane;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers;7769;97.44;757011.36
728359496;10/16/2015;Havells Ambrose 1200mm Ceiling Fan (Gold Mist Wood);Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans;6616;263.33;1742191.28
501210725;2/2/2011;PrettyKrafts Laundry Bag / Basket for Dirty Clothes, Folding Round Laundry Bag,Set of 2, Black Wave;Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBags;8246;90.93;749808.78
764450442;10/12/2015;FABWARE Lint Remover for Clothes - Sticky Lint Roller for Clothes, Furniture, Wool, Coat, Car Seats, Carpet, Fabric, Dust Cleaner, Pet Hair Remover with 1 Handle & 1 Refill Total 60 Sheets & 1 Cover;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;6729;31.79;213914.91
179064977;2/29/2012;Brayden Fito Atom Rechargeable Smoothie Blender with 2000 mAh Battery and 3.7V Motor with 400ml Tritan Jar (Blue);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders;8161;524.96;4284198.56
176353156;2/7/2010;Bajaj Frore 1200 mm Ceiling Fan (Brown);Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans;5673;117.11;664365.03
907926309;12/20/2012;Venus Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking Scale, 2 Year Warranty & Battery Included (Weighing Scale Without Bowl) Capacity 10 Kg, 1 Gm;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales;4426;90.93;402456.18
795708262;10/27/2013;Bajaj ATX 4 750-Watt Pop-up Toaster (White);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Pop-upToasters;6612;524.96;3471035.52
581935346;5/15/2014;Coway Professional Air Purifier for Home, Longest Filter Life 8500 Hrs, Green True HEPA Filter, Traps 99.99% Virus & PM 0.1 Particles, Warranty 7 Years (AirMega 150 (AP-1019C));Home&Kitchen|Heating,Cooling&AirQuality|AirPurifiers|HEPAAirPurifiers;6456;524.96;3389141.76
179156386;8/4/2013;KENT Gold Optima Gravity Water Purifier (11016) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 10L Storage | White;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers;5211;524.96;2735566.56
920232713;7/17/2011;HOMEPACK 750W Radiant Room Home Office Heaters For Winter;Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters;6164;524.96;3235853.44
608338153;2/9/2013;Bajaj Rex 750W Mixer Grinder with Nutri Pro Feature, 4 Jars, White;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;9633;524.96;5056939.68
266959035;9/11/2016;Heart Home Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1 (Grey & Black)-HEARTXY11447;Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets;7966;117.11;932898.26
989894187;5/25/2010;MILTON Smart Egg Boiler 360-Watts (Transparent and Silver Grey), Boil Up to 7 Eggs;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers;542;524.96;284528.32
791254937;8/30/2013;iBELL SEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver with Black;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles;8774;97.44;854938.56
455465114;12/6/2012;Tosaa T2STSR Sandwich Gas Toaster Regular (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers;1103;117.11;129172.33
387261044;11/11/2010;V-Guard Divino 5 Star Rated 15 Litre Storage Water Heater (Geyser) with Advanced Safety Features, White;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters;8004;502.54;4022330.16
161691558;12/14/2014;Akiara® - Makes life easy Mini Sewing Machine with Table Set | Tailoring Machine | Hand Sewing Machine with extension table, foot pedal, adapter;Home&Kitchen|Kitchen&HomeAppliances|SewingMachines&Accessories|Sewing&EmbroideryMachines;6980;263.33;1838043.4
774117982;1/19/2011;Usha Steam Pro SI 3713, 1300 W Steam Iron, Powerful steam Output up to 18 g/min, Non-Stick Soleplate (White & Blue);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons;7568;502.54;3803222.72
590214145;7/30/2012;Wonderchef Nutri-blend Complete Kitchen Machine | 22000 RPM Mixer Grinder, Blender, Chopper, Juicer | 400W Powerful motor | SS Blades | 4 Unbreakable Jars | 2 Years Warranty | Online Recipe Book By Chef Sanjeev Kapoor | Black;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders;6336;35.84;227082.24
295966374;4/20/2011;WIDEWINGS Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender, Coffee Beater with Stand;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;1882;524.96;987974.72
647673499;5/29/2011;Morphy Richards Icon Superb 750W Mixer Grinder, 4 Jars, Silver and Black;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;9836;31.79;312686.44
221946847;7/29/2010;Philips Handheld Garment Steamer GC360/30 - Vertical & Horizontal Steaming, 1200 Watt, up to 22g/min;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons;7859;6.92;54384.28
365710246;5/5/2011;Vedini Transparent Empty Refillable Reusable Fine Mist Spray Bottle for Perfume, Travel with DIY Sticker Set ( 100ml, Pack of 4);Home&Kitchen|HomeStorage&Organization|LaundryOrganization|IroningAccessories|SprayBottles;644;364.69;234860.36
246200025;4/21/2017;Crompton Sea Sapphira 1200 mm Ultra High Speed 3 Blade Ceiling Fan (Lustre Brown, Pack of 1);Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans;4913;524.96;2579128.48
900965011;3/11/2014;Kuber Industries Waterproof Canvas Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 46, Pack of 1 (Brown);Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets;4423;159.42;705114.66
287866532;7/9/2011;JM SELLER 180 W 2021 Edition Electric Beater High Speed Hand Mixer Egg Beater for Cake Making and Whipping Cream with 7 Speed Control (White) with Free Spatula and Oil Brush;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandMixers;4959;97.44;483204.96
935078418;1/30/2016;Oratech Coffee Frother electric, milk frother electric, coffee beater, cappuccino maker, Coffee Foamer, Mocktail Mixer, Coffee Foam Maker, coffee whisker electric, Froth Maker, coffee stirrers electric, coffee frothers, Coffee Blender, (6 Month Warranty) (Multicolour);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;9338;502.54;4692718.52
491086995;1/4/2013;Havells Glaze 74W Pearl Ivory Gold Ceiling Fan, Sweep: 1200 Mm;Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans;2410;159.42;384202.2
274691092;1/10/2015;Pick Ur Needs® Lint Remover for Clothes High Range Rechargeable Lint Shaver for All Types of Clothes, Fabrics, Blanket with 1 Extra Blade Multicolor (Rechargeable);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;6053;56.67;343023.51
325002038;3/5/2013;Rico Japanese Technology Rechargeable Wireless Electric Chopper with Replacement Warranty - Stainless Steel Blades, One Touch Operation, 10 Seconds Chopping, Mincing Vegetable, Meat - 250 ML, 30 Watts;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers;4180;364.69;1524404.2
751443660;12/9/2010;Butterfly Smart Wet Grinder, 2L (White) with Coconut Scrapper Attachment, Output - 150 W, Input 260 W;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Mills&Grinders|WetGrinders;7733;524.96;4059515.68
383752286;11/11/2012;AGARO Marvel 9 Liters Oven Toaster Griller, Cake Baking OTG (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|OvenToasterGrills;9684;524.96;5083712.64
821976745;3/14/2013;Philips GC1920/28 1440-Watt Non-Stick Soleplate Steam Iron;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons;40;97.44;3897.6
586478364;10/31/2014;Havells OFR 13 Wave Fin with PTC Fan Heater 2900 Watts (Black);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;836;56.67;47376.12
967930972;5/11/2010;Bajaj DHX-9 1000W Heavy Weight Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Ivory;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;1139;159.42;181579.38
177320897;2/24/2016;Aquasure From Aquaguard Amaze RO+UV+MTDS,7L storage water purifier,suitable for borewell,tanker,municipal water (Grey) from Eureka Forbes;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers;2049;35.84;73436.16
995946967;7/30/2015;ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (MULTII) (MULTI COLOUR 6 BLED JUICER MIXER);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders;1695;159.42;270216.9
425420510;10/13/2015;KENT 16068 Zoom Vacuum Cleaner for Home and Car 130 W | Cordless, Hoseless, Rechargeable HEPA Filters Vacuum Cleaner with Cyclonic Technology | Bagless Design and Multi Nozzle Operation | Blue;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums;238;6.92;1646.96
937665355;8/15/2013;ENEM Sealing Machine | 12 Inch (300 mm) | 1 Year Warranty | Full Customer Support | Beep Sound Function | Plastic Packing Machine | Plastic Bag Sealing Machine | Heat Sealer Machine | Plastic Sealing Machine | Blue | Made in India;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers;4870;56.67;275982.9
124917829;8/2/2014;Wipro Vesta 1200 Watt GD203 Heavyweight Automatic Dry Iron| Quick Heat Up| Anti bacterial German Weilburger Double Coated Black Soleplate |2 Years Warranty;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;4816;90.93;437918.88
149726760;11/14/2013;Inalsa Electric Kettle Prism Inox - 1350 W with LED Illumination & Boro-Silicate Body, 1.8 L Capacity along with Cordless Base, 2 Year Warranty (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets;6330;6.92;43803.6
994953477;4/25/2015;VRPRIME Lint Roller Lint Remover for Clothes, Pet | 360 Sheets Reusable Sticky Easy-Tear Sheet Brush for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt (4 Rolls - 90 Sheet Each Roll);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;7699;35.84;275932.16
913771808;6/14/2012;Philips AC1215/20 Air purifier, removes 99.97% airborne pollutants, 4-stage filtration with True HEPA filter (white);Home&Kitchen|Heating,Cooling&AirQuality|AirPurifiers|HEPAAirPurifiers;4239;524.96;2225305.44
479668080;1/13/2015;Eopora PTC Ceramic Fast Heating Room Heater for Bedroom, 1500/1000 Watts Room Heater for Home, Electric Heater, Electric Fan Heater for Home Office Bedroom (White);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters;3299;90.93;299978.07
336441123;12/13/2014;Usha Goliath GO1200WG Heavy Weight 1200-Watt Dry Iron, 1.8 Kg(Red);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;9260;31.79;294375.4
748202264;9/19/2012;Wipro Vesta Electric Egg Boiler, 360 Watts, 3 Boiling Modes, Stainless Steel Body and Heating Plate, Boils up to 7 Eggs at a time, Automatic Shut Down, White, Standard (VB021070);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers;8531;90.93;775723.83
249375331;9/16/2013;Philips Viva Collection HR1832/00 1.5-Litre400-Watt Juicer (Ink Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Juicers;4557;502.54;2290074.78
594696652;10/15/2016;Kitchenwell Multipurpose Portable Electronic Digital Weighing Scale Weight Machine | Weight Machine | 10 Kg;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales|DigitalScales;2810;31.79;89329.9
909215056;7/12/2010;FIGMENT Handheld Milk Frother Rechargeable, 3-Speed Electric Frother for Coffee with 2 Whisks and Coffee Decoration Tool, Coffee Frother Mixer, CRESCENT ENTERPRISES VRW0.50BK (A1);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;5795;263.33;1525997.35
838291871;11/9/2014;Balzano High Speed Nutri Blender/Mixer/Smoothie Maker - 500 Watt - Silver, 2 Jar;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances;8048;117.11;942501.28
997600924;9/6/2016;Swiss Military VC03 Wireless Car Vacuum Cleaner | Wireless Vacuum Cleaner for Home, Car, Living Room | Wireless Vacuum Cleaner Dust Collection/Lighting Car Pet Hair Vacuum with Powerful Motor;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums;1137;502.54;571387.98
723128545;7/25/2011;Zuvexa USB Rechargeable Electric Foam Maker - Handheld Milk Wand Mixer Frother for Hot Milk, Hand Blender Coffee, Egg Beater (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;8661;524.96;4546678.56
321173560;1/16/2015;Usha IH2415 1500-Watt Immersion Heater (Silver);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods;1248;263.33;328635.84
618347299;6/12/2013;ACTIVA Instant 3 LTR 3 KVA SPECIAL Anti Rust Coated Tank Geyser with Full ABS Body with 5 Year Warranty Premium (White);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;1562;90.93;142032.66
711573588;2/3/2013;Havells Instanio 1-Litre 3KW Instant Water Heater (Geyser), White Blue;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;9292;364.69;3388699.48
218088757;10/16/2013;Lifelong 2-in1 Egg Boiler and Poacher 500-Watt (Transparent and Silver Grey), Boil 8 eggs, Poach 4 eggs, Easy to clean| 3 Boiling Modes, Stainless Steel Body and Heating Plate, Automatic Turn-Off;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers;6165;159.42;982824.3
625441634;8/20/2012;INDIAS®™ Electro-Instant Water Geyser A.B.S. Body Shock Proof Can be Used in Bathroom, Kitchen, wash Area, Hotels, Hospital etc.;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;933;6.92;6456.36
341493546;5/9/2015;AmazonBasics Induction Cooktop 1600 Watt (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop;4384;90.93;398637.12
544418323;5/16/2017;Sui Generis Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother, Electric Coffee Beater, Egg Beater, Latte Maker, Mini Hand Blender Cappuccino Maker (Multicolor);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;4335;364.69;1580931.15
232702291;3/13/2015;Philips Air Purifier Ac2887/20,Vitashield Intelligent Purification,Long Hepa Filter Life Upto 17000 Hours,Removes 99.9% Airborne Viruses & Bacteria,99.97% Airborne Pollutants,Ideal For Master Bedroom;Home&Kitchen|Heating,Cooling&AirQuality|AirPurifiers|HEPAAirPurifiers;634;31.79;20154.86
275144279;3/4/2010;Esquire Laundry Basket Brown, 50 Ltr Capacity(Plastic);Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets;161;364.69;58715.09
260855615;4/15/2012;PHILIPS Air Fryer HD9200/90, uses up to 90% less fat, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers;1828;263.33;481367.24
749260127;9/1/2013;Havells Bero Quartz Heater Black 800w 2 Heat Settings 2 Year Product Warranty;Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters;1577;31.79;50132.83
120094144;1/24/2015;Philips EasyTouch Plus Standing Garment Steamer GC523/60 - 1600 Watt, 5 Steam Settings, Up to 32 g/min steam, with Double Pole;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons;7381;6.92;51076.52
